,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
4985,Canary Wharf,London Bridge,3889,156,154,4885.815965,53207,65422,0.000204674
4986,Canary Wharf,Loughton,94,156,36,16867.26526,53207,3474,5.92864E-05
4987,Canary Wharf,Maida Vale,28,156,20,13936.51675,53207,2630,7.17539E-05
4988,Canary Wharf,Marble Arch,199,156,34,10123.30849,53207,12008,9.87819E-05
4989,Canary Wharf,Marylebone,257,156,1,10974.36454,53207,12652,9.11214E-05
4990,Canary Wharf,Moorgate,238,156,79,5694.991575,53207,44294,0.000175593
4991,Canary Wharf,Morden,91,156,235,19147.61959,53207,8498,5.22258E-05
4992,Canary Wharf,Mornington Crescent,46,156,217,10118.24123,53207,5023,9.88314E-05
4993,Canary Wharf,Neasden,0,156,163,18689.28817,53207,3431,5.35066E-05
4994,Canary Wharf,Newbury Park,86,156,30,14062.57152,53207,4723,7.11107E-05
4995,Canary Wharf,North Acton,119,156,48,18192.44132,53207,7385,5.49679E-05
4996,Canary Wharf,North Ealing,14,156,255,20763.54436,53207,779,4.81613E-05
4997,Canary Wharf,North Greenwich,1502,156,157,1796.46196,53207,23861,0.00055665
4998,Canary Wharf,North Harrow,0,156,186,27208.81613,53207,1833,3.67528E-05
4999,Canary Wharf,North Wembley,8,156,22,23810.54213,53207,1192,4.19982E-05
5000,Canary Wharf,Northfields,3,156,248,21360.50538,53207,3372,4.68154E-05
5001,Canary Wharf,Northolt,16,156,55,26241.8774,53207,4343,3.8107E-05
5002,Canary Wharf,Northwick Park,204,156,185,24046.98283,53207,4185,4.15853E-05
5003,Canary Wharf,Northwood,46,156,192,32476.66104,53207,2907,3.07913E-05
5004,Canary Wharf,Northwood Hills,11,156,194,30905.49443,53207,1872,3.23567E-05
5005,Canary Wharf,Notting Hill Gate,177,156,60,12810.44288,53207,12811,7.80613E-05
5006,Canary Wharf,Oakwood,69,156,253,23060.35923,53207,2210,4.33645E-05
5007,Canary Wharf,Old Street,377,156,197,6556.418609,53207,25770,0.000152522
5008,Canary Wharf,Osterley,85,156,249,24696.9008,53207,2069,4.04909E-05
5009,Canary Wharf,Oval,123,156,234,8105.025259,53207,6055,0.00012338
5010,Canary Wharf,Oxford Circus,308,156,24,8925.590099,53207,80019,0.000112037
5011,Canary Wharf,Paddington,635,156,7,12142.8824,53207,47079,8.23528E-05
5012,Canary Wharf,Parsons Green,221,156,125,14929.29173,53207,6894,6.69824E-05
5013,Canary Wharf,Picadilly Circus,260,156,5,8398.242239,53207,31758,0.000119073
5014,Canary Wharf,Pimlico,84,156,275,10208.07106,53207,10049,9.79617E-05
5015,Canary Wharf,Pinner,309,156,195,28735.66207,53207,3415,3.48E-05
5016,Canary Wharf,Plaistow,23,156,132,4887.502034,53207,4858,0.000204603
5017,Canary Wharf,Preston Road,0,156,193,22300.71102,53207,3074,4.48416E-05
5018,Canary Wharf,Putney Bridge,9,156,121,15887.26704,53207,5113,6.29435E-05
5019,Canary Wharf,Queen's Park,108,156,17,15512.56732,53207,3837,6.44639E-05
5020,Canary Wharf,Queensbury,137,156,160,24384.45331,53207,4909,4.10097E-05
5021,Canary Wharf,Queensway,11,156,63,12169.09397,53207,5714,8.21754E-05
5022,Canary Wharf,Ravenscourt Park,38,156,128,15681.31286,53207,3249,6.37702E-05
5023,Canary Wharf,Rayners Lane,109,156,181,27809.37217,53207,4055,3.59591E-05
5024,Canary Wharf,Redbridge,8,156,53,10974.3931,53207,2155,9.11212E-05
5025,Canary Wharf,Regent's Park,22,156,2,9924.956617,53207,3965,0.000100756
5026,Canary Wharf,Richmond,36,156,130,22127.72834,53207,11766,4.51922E-05
5027,Canary Wharf,Rickmansworth,29,156,176,37697.08631,53207,2618,2.65272E-05
5028,Canary Wharf,Roding Valley,0,156,42,14088.35497,53207,313,7.09806E-05
5029,Canary Wharf,Royal Oak,84,156,151,13098.54542,53207,2456,7.63444E-05
5030,Canary Wharf,Ruislip,20,156,191,31363.42138,53207,1699,3.18843E-05
5031,Canary Wharf,Ruislip Gardens,94,156,70,29435.95941,53207,970,3.39721E-05
5032,Canary Wharf,Ruislip Manor,2,156,182,30724.66745,53207,1987,3.25471E-05
5033,Canary Wharf,Russell Square,54,156,261,8101.625783,53207,8739,0.000123432
5034,Canary Wharf,Seven Sisters,337,156,274,15640.42207,53207,28290,6.39369E-05
5035,Canary Wharf,Shepherd's Bush (C),301,156,61,14428.79699,53207,17315,6.93058E-05
5036,Canary Wharf,Shepherd's Bush (H),14,156,147,16292.59373,53207,2605,6.13776E-05
5037,Canary Wharf,Sloane Square,361,156,92,10024.54258,53207,16035,9.97552E-05
5038,Canary Wharf,Snaresbrook,35,156,67,9733.05071,53207,2301,0.000102743
5039,Canary Wharf,South Ealing,9,156,237,20842.8543,53207,2991,4.79781E-05
5040,Canary Wharf,South Kensington,389,156,91,11240.83679,53207,27454,8.89613E-05
5041,Canary Wharf,South Kenton,6,156,18,24758.40239,53207,678,4.03903E-05
5042,Canary Wharf,South Ruislip,47,156,69,28538.44589,53207,1903,3.50405E-05
5043,Canary Wharf,South Wimbledon,0,156,223,17665.242,53207,4109,5.66083E-05
5044,Canary Wharf,South Woodford,146,156,72,11012.86704,53207,5156,9.08029E-05
5045,Canary Wharf,Southfields,37,156,122,18470.22946,53207,5196,5.41412E-05
5046,Canary Wharf,Southgate,75,156,243,21326.87054,53207,4660,4.68892E-05
5047,Canary Wharf,Southwark,1196,156,171,6197.976073,53207,19579,0.000161343
5048,Canary Wharf,St. James's Park,212,156,94,8244.606623,53207,18060,0.000121291
5049,Canary Wharf,St. John's Wood,425,156,152,12343.22127,53207,7214,8.10161E-05
5050,Canary Wharf,Stamford Brook,0,156,133,16381.48042,53207,2517,6.10445E-05
5051,Canary Wharf,Stanmore,55,156,161,27417.9828,53207,3585,3.64724E-05
5052,Canary Wharf,Stepney Green,117,156,131,4795.190598,53207,6365,0.000208542
5053,Canary Wharf,Stockwell,130,156,221,9379.175002,53207,7837,0.000106619
5054,Canary Wharf,Stonebridge Park,54,156,12,20901.72915,53207,1848,4.78429E-05
5055,Canary Wharf,Stratford,3762,156,66,4786.328381,53207,67796,0.000208928
5056,Canary Wharf,Sudbury Town,53,156,240,25303.84252,53207,1634,3.95197E-05
5057,Canary Wharf,Swiss Cottage,228,156,166,13289.02097,53207,6877,7.52501E-05
5058,Canary Wharf,Temple,91,156,83,7998.953639,53207,10970,0.000125016
5059,Canary Wharf,Theydon Bois,6,156,44,22075.87179,53207,817,4.52983E-05
5060,Canary Wharf,Tooting Bec,126,156,203,14271.03776,53207,6375,7.0072E-05
5061,Canary Wharf,Tooting Broadway,78,156,224,15384.89433,53207,13504,6.49988E-05
5062,Canary Wharf,Tottenham Court Road,376,156,58,8177.854343,53207,37082,0.000122281
5063,Canary Wharf,Tottenham Hale,6,156,270,16905.25221,53207,10787,5.91532E-05
5064,Canary Wharf,Totteridge & Whetstone,12,156,233,22826.23296,53207,2389,4.38092E-05
5065,Canary Wharf,Tufnell Park,10,156,200,12722.22755,53207,2999,7.86026E-05
5066,Canary Wharf,Turnham Green,159,156,112,16990.74691,53207,5251,5.88556E-05
5067,Canary Wharf,Turnpike Lane,23,156,266,15938.43605,53207,8050,6.27414E-05
5068,Canary Wharf,Upminster,105,156,135,21585.07052,53207,2695,4.63283E-05
5069,Canary Wharf,Upminster Bridge,112,156,129,20423.48656,53207,1321,4.89632E-05
5070,Canary Wharf,Upney,7,156,99,10898.63718,53207,2597,9.17546E-05
5071,Canary Wharf,Upton Park,469,156,119,6150.918497,53207,6947,0.000162577
5072,Canary Wharf,Uxbridge,90,156,190,36367.7639,53207,7914,2.74969E-05
5073,Canary Wharf,Vauxhall,222,156,276,10873.87441,53207,28851,9.19635E-05
5074,Canary Wharf,Victoria,804,156,93,9086.643197,53207,70671,0.000110052
5075,Canary Wharf,Walthamstow Central,5,156,271,19736.12591,53207,20687,5.06685E-05
5076,Canary Wharf,Wanstead,7,156,68,9815.902491,53207,2653,0.000101876
5077,Canary Wharf,Warren Street,214,156,228,9224.877374,53207,23875,0.000108403
5078,Canary Wharf,Warwick Avenue,106,156,21,13201.41459,53207,3402,7.57495E-05
5079,Canary Wharf,Waterloo,6919,156,10,6831.397516,53207,87309,0.000146383
5080,Canary Wharf,Watford,82,156,179,38635.52268,53207,1958,2.58829E-05
5081,Canary Wharf,Wembley Park,212,156,170,20848.20095,53207,15098,4.79658E-05
5082,Canary Wharf,West Acton,0,156,46,19794.74887,53207,1261,5.05184E-05
5083,Canary Wharf,West Brompton,42,156,118,13464.24648,53207,4854,7.42708E-05
5084,Canary Wharf,West Finchley,7,156,230,20432.48913,53207,1374,4.89417E-05
5085,Canary Wharf,West Ham,1330,156,109,4032.123365,53207,13975,0.000248008
5086,Canary Wharf,West Hampstead,867,156,167,14448.33248,53207,9441,6.92121E-05
5087,Canary Wharf,West Harrow,78,156,187,26470.4399,53207,1515,3.7778E-05
5088,Canary Wharf,West Kensington,99,156,102,13567.5773,53207,4151,7.37051E-05
5089,Canary Wharf,West Ruislip,0,156,71,31577.5021,53207,1334,3.16681E-05
5090,Canary Wharf,Westbourne Park,39,156,150,14034.64913,53207,3339,7.12522E-05
5091,Canary Wharf,Westminster,585,156,86,7654.643783,53207,24164,0.00013064
5092,Canary Wharf,White City,83,156,49,15327.78368,53207,10048,6.5241E-05
5093,Canary Wharf,Whitechapel,5,156,96,3764.821429,53207,22124,0.000265617
5094,Canary Wharf,Willesden Green,47,156,164,16615.25103,53207,6527,6.01857E-05
5095,Canary Wharf,Willesden Junction,52,156,13,18581.10648,53207,4732,5.38181E-05
5096,Canary Wharf,Wimbledon,0,156,136,21328.14161,53207,12057,4.68864E-05
5097,Canary Wharf,Wood Green,4,156,250,16861.82194,53207,9584,5.93056E-05
5098,Canary Wharf,Woodford,83,156,37,12775.49827,53207,4985,7.82748E-05
5099,Canary Wharf,Woodside Park,13,156,236,21385.60229,53207,2880,4.67604E-05
5100,Canning Town,Aldgate East,37,158,95,6634.978101,32115,14650,0.000150716
5101,Canning Town,Angel,219,158,196,9960.607702,32115,17781,0.000100395
5102,Canning Town,Baker Street,769,158,0,12520.05739,32115,26836,7.98718E-05
5103,Canning Town,Balham,13,158,201,15805.52072,32115,12061,6.3269E-05
5104,Canning Town,Bank,555,158,25,7067.60234,32115,99997,0.000141491
5105,Canning Town,Barbican,0,158,77,8333.142916,32115,13974,0.000120003
5106,Canning Town,Barking,334,158,97,7013.891233,32115,19367,0.000142574
5107,Canning Town,Barkingside,208,158,28,13548.14813,32115,1821,7.38108E-05
5108,Canning Town,Barons Court,10,158,100,16398.86788,32115,6498,6.09798E-05
5109,Canning Town,Becontree,36,158,103,10221.94672,32115,3113,9.78287E-05
5110,Canning Town,Belsize Park,0,158,204,14654.08073,32115,4595,6.82404E-05
5111,Canning Town,Bermondsey,512,158,153,5576.717922,32115,9228,0.000179317
5112,Canning Town,Bethnal Green,175,158,31,5930.764692,32115,11472,0.000168612
5113,Canning Town,Blackfriars,6,158,81,9191.043111,32115,19042,0.000108802
5114,Canning Town,Bond Street,848,158,33,11443.44974,32115,36182,8.73862E-05
5115,Canning Town,Borough,38,158,207,8063.332067,32115,5743,0.000124018
5116,Canning Town,Boston Manor,19,158,247,24548.45572,32115,1882,4.07358E-05
5117,Canning Town,Bow Road,59,158,105,3776.2637,32115,4289,0.000264812
5118,Canning Town,Brixton,68,158,272,13063.7787,32115,24288,7.65475E-05
5119,Canning Town,Bromley-By-Bow,26,158,106,2857.716419,32115,3580,0.00034993
5120,Canning Town,Buckhurst Hill,5,158,35,13504.65379,32115,2324,7.40485E-05
5121,Canning Town,Caledonian Road,0,158,251,12538.53618,32115,4847,7.97541E-05
5122,Canning Town,Camden Town,0,158,214,12699.01585,32115,15708,7.87463E-05
5123,Canning Town,Canada Water,2177,158,137,4638.636965,32115,29777,0.000215581
5124,Canning Town,Canary Wharf,2418,158,156,2464.089053,32115,68117,0.000405829
5125,Canning Town,Canons Park,94,158,159,27972.96367,32115,2997,3.57488E-05
5126,Canning Town,Chancery Lane,251,158,38,8740.249837,32115,23080,0.000114413
5127,Canning Town,Charing Cross,129,158,3,10030.43257,32115,17958,9.96966E-05
5128,Canning Town,Clapham Common,107,158,219,13480.04012,32115,8595,7.41838E-05
5129,Canning Town,Clapham North,83,158,220,12796.00693,32115,5526,7.81494E-05
5130,Canning Town,Clapham South,8,158,202,14692.58219,32115,7106,6.80616E-05
5131,Canning Town,Colliers Wood,0,158,222,19106.67263,32115,5260,5.23377E-05
5132,Canning Town,Covent Garden,13,158,254,9952.923863,32115,12670,0.000100473
5133,Canning Town,Dagenham Heathway,97,158,104,11611.33147,32115,5725,8.61228E-05
5134,Canning Town,Debden,0,158,43,17233.54385,32115,2646,5.80264E-05
5135,Canning Town,Dollis Hill,91,158,162,19810.58506,32115,3410,5.04781E-05
5136,Canning Town,Ealing Broadway,33,158,45,23234.09057,32115,19035,4.30402E-05
5137,Canning Town,Ealing Common,46,158,115,22260.98328,32115,2949,4.49216E-05
5138,Canning Town,Earl's Court,265,158,116,15233.91884,32115,15139,6.5643E-05
5139,Canning Town,East Acton,0,158,47,19006.58832,32115,3548,5.26133E-05
5140,Canning Town,East Finchley,0,158,225,18925.6916,32115,6287,5.28382E-05
5141,Canning Town,East Ham,247,158,98,4987.859249,32115,12514,0.000200487
5142,Canning Town,East Putney,31,158,120,19288.70994,32115,5692,5.18438E-05
5143,Canning Town,Edgware,46,158,213,25324.56007,32115,4245,3.94874E-05
5144,Canning Town,Edgware Road (B),400,158,6,13377.86154,32115,4474,7.47504E-05
5145,Canning Town,Elephant & Castle,128,158,8,8920.420343,32115,14986,0.000112102
5146,Canning Town,Elm Park,0,158,114,15243.94523,32115,3226,6.55998E-05
5147,Canning Town,Embankment,55,158,4,9850.92915,32115,21813,0.000101513
5148,Canning Town,Epping,96,158,50,23000.92933,32115,3894,4.34765E-05
5149,Canning Town,Euston,76,158,215,11328.18457,32115,35148,8.82754E-05
5150,Canning Town,Euston Square,35,158,87,11577.89362,32115,15583,8.63715E-05
5151,Canning Town,Farringdon,0,158,78,8846.894342,32115,29594,0.000113034
5152,Canning Town,Finchley Road,32,158,165,15695.33157,32115,8755,6.37132E-05
5153,Canning Town,Fulham Broadway,45,158,124,16542.56478,32115,8891,6.04501E-05
5154,Canning Town,Gants Hill,1,158,52,10793.32064,32115,5975,9.26499E-05
5155,Canning Town,Gloucester Road,19,158,89,14195.86945,32115,10435,7.0443E-05
5156,Canning Town,Golders Green,0,158,209,17910.7395,32115,6945,5.58324E-05
5157,Canning Town,Goodge Street,134,158,231,10653.95585,32115,8455,9.38618E-05
5158,Canning Town,Green Park,968,158,155,11340.61285,32115,45367,8.81787E-05
5159,Canning Town,Hainault,99,158,51,15510.44096,32115,3513,6.44727E-05
5160,Canning Town,Hammersmith,33,158,101,17249.77065,32115,31801,5.79718E-05
5161,Canning Town,Hanger Lane,183,158,57,22596.11242,32115,4282,4.42554E-05
5162,Canning Town,Harlesden,5,158,11,21326.61095,32115,2045,4.68898E-05
5163,Canning Town,Harrow-on-the-Hill,81,158,184,27274.86452,32115,8748,3.66638E-05
5164,Canning Town,Hatton Cross,49,158,257,32716.06997,32115,2545,3.0566E-05
5165,Canning Town,Heathrow Terminals 123,0,158,258,34837.11212,32115,5169,2.8705E-05
5166,Canning Town,High Barnet,57,158,232,27260.03688,32115,4064,3.66837E-05
5167,Canning Town,High Street Kensington,22,158,90,15171.29443,32115,11547,6.5914E-05
5168,Canning Town,Highbury & Islington,127,158,273,12761.54808,32115,34594,7.83604E-05
5169,Canning Town,Highgate,2,158,199,17212.25534,32115,4931,5.80981E-05
5170,Canning Town,Holborn,21,158,39,9370.033324,32115,35986,0.000106723
5171,Canning Town,Holland Park,6,158,59,15452.1223,32115,3168,6.4716E-05
5172,Canning Town,Holloway Road,21,158,245,13172.21535,32115,5186,7.59174E-05
5173,Canning Town,Hornchurch,23,158,123,16757.34285,32115,2514,5.96753E-05
5174,Canning Town,Hounslow Central,33,158,262,28691.25689,32115,3594,3.48538E-05
5175,Canning Town,Hounslow East,10,158,263,27955.05046,32115,3227,3.57717E-05
5176,Canning Town,Hounslow West,2,158,260,30031.94008,32115,2538,3.32979E-05
5177,Canning Town,Hyde Park Corner,90,158,256,12159.48938,32115,4617,8.22403E-05
5178,Canning Town,Kentish Town,0,158,216,13989.2779,32115,8068,7.14833E-05
5179,Canning Town,Kilburn,11,158,168,17388.96831,32115,6737,5.75077E-05
5180,Canning Town,King's Cross St. Pancras,9,158,88,10582.75125,32115,81369,9.44934E-05
5181,Canning Town,Kingsbury,12,158,169,25158.87898,32115,4853,3.97474E-05
5182,Canning Town,Knightsbridge,8,158,264,12730.80669,32115,12422,7.85496E-05
5183,Canning Town,Ladbroke Grove,32,158,148,16786.08364,32115,5084,5.95732E-05
5184,Canning Town,Lambeth North,8,158,9,9689.965145,32115,2613,0.0001032
5185,Canning Town,Lancaster Gate,14,158,62,13280.80685,32115,4928,7.52966E-05
5186,Canning Town,Leicester Square,220,158,218,10271.17092,32115,25314,9.73599E-05
5187,Canning Town,Leyton,385,158,64,4826.831076,32115,10315,0.000207175
5188,Canning Town,Leytonstone,279,158,65,6434.294816,32115,8584,0.000155417
5189,Canning Town,Liverpool Street,173,158,26,7359.319473,32115,73701,0.000135882
5190,Canning Town,London Bridge,1929,158,154,7349.905018,32115,65422,0.000136056
5191,Canning Town,Loughton,99,158,36,15237.14301,32115,3474,6.56291E-05
5192,Canning Town,Maida Vale,35,158,20,15898.79565,32115,2630,6.28978E-05
5193,Canning Town,Marble Arch,2,158,34,12085.58739,32115,12008,8.27432E-05
5194,Canning Town,Marylebone,11,158,1,12936.64344,32115,12652,7.72998E-05
5195,Canning Town,Mile End,151,158,32,4406.745422,32115,11650,0.000226925
5196,Canning Town,Moorgate,203,158,79,7657.270471,32115,44294,0.000130595
5197,Canning Town,Morden,0,158,235,21611.70864,32115,8498,4.62712E-05
5198,Canning Town,Neasden,2,158,163,20651.56707,32115,3431,4.84225E-05
5199,Canning Town,Newbury Park,6,158,30,12432.44928,32115,4723,8.04347E-05
5200,Canning Town,North Acton,10,158,48,20154.72021,32115,7385,4.96162E-05
5201,Canning Town,North Greenwich,428,158,157,1607.823649,32115,23861,0.000621959
5202,Canning Town,North Harrow,2,158,186,29171.09502,32115,1833,3.42805E-05
5203,Canning Town,Northwick Park,71,158,185,26009.26172,32115,4185,3.84478E-05
5204,Canning Town,Northwood,5,158,192,34438.93993,32115,2907,2.90369E-05
5205,Canning Town,Northwood Hills,29,158,194,32867.77333,32115,1872,3.04249E-05
5206,Canning Town,Notting Hill Gate,37,158,60,14772.72177,32115,12811,6.76923E-05
5207,Canning Town,Old Street,21,158,197,8518.697504,32115,25770,0.000117389
5208,Canning Town,Oval,16,158,234,10569.11431,32115,6055,9.46153E-05
5209,Canning Town,Oxford Circus,430,158,24,10887.86899,32115,80019,9.18453E-05
5210,Canning Town,Paddington,154,158,7,14105.16129,32115,47079,7.0896E-05
5211,Canning Town,Picadilly Circus,32,158,5,10719.72241,32115,31758,9.3286E-05
5212,Canning Town,Pimlico,119,158,275,12529.55123,32115,10049,7.98113E-05
5213,Canning Town,Putney Bridge,89,158,121,18208.74722,32115,5113,5.49187E-05
5214,Canning Town,Queen's Park,20,158,17,17474.84622,32115,3837,5.72251E-05
5215,Canning Town,Queensway,0,158,63,14131.37286,32115,5714,7.07645E-05
5216,Canning Town,Ravenscourt Park,35,158,128,18002.79304,32115,3249,5.55469E-05
5217,Canning Town,Rayners Lane,101,158,181,29771.65106,32115,4055,3.3589E-05
5218,Canning Town,Redbridge,38,158,53,9344.270851,32115,2155,0.000107017
5219,Canning Town,Regent's Park,4,158,2,11887.23551,32115,3965,8.41238E-05
5220,Canning Town,Ruislip,3,158,191,33325.70027,32115,1699,3.00069E-05
5221,Canning Town,Russell Square,11,158,261,10063.90468,32115,8739,9.9365E-05
5222,Canning Town,Shepherd's Bush (C),479,158,61,16391.07589,32115,17315,6.10088E-05
5223,Canning Town,Sloane Square,410,158,92,12346.02276,32115,16035,8.09977E-05
5224,Canning Town,Snaresbrook,58,158,67,8102.928462,32115,2301,0.000123412
5225,Canning Town,South Ealing,10,158,237,23164.33447,32115,2991,4.31698E-05
5226,Canning Town,South Kensington,124,158,91,13562.31696,32115,27454,7.37337E-05
5227,Canning Town,South Wimbledon,4,158,223,20129.33105,32115,4109,4.96787E-05
5228,Canning Town,South Woodford,109,158,72,9382.744787,32115,5156,0.000106579
5229,Canning Town,Southgate,158,158,243,23289.14943,32115,4660,4.29385E-05
5230,Canning Town,Southwark,532,158,171,8662.065126,32115,19579,0.000115446
5231,Canning Town,St. James's Park,108,158,94,10566.0868,32115,18060,9.46424E-05
5232,Canning Town,St. John's Wood,306,158,152,14305.50016,32115,7214,6.99032E-05
